# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection ara_news_2022_1M.tar.gz (ara_news_2022_1M/ara_news_2022_1M-sentences.txt)
# Source: Tatoeba Arabic sentence export (CC BY 2.0 FR; 68,307 sentences; weight=20; caps=100/50)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
أين تريد	أن	63000
أين حصلت	على	63000
إجمالي الحالات	التي	63000
إطلاق كوريا	الشمالية	63000
إلى أن	أحد	63000
إلى أن	المشروع	63000
إلى أنه	ليس	63000
إلى الضغط	على	63000
إلى ذلك	قال	63000
إلى ضبط	النفس	63000
إلى غرفة	نوم	63000
إلى ما	بين	63000
اجتماع لمجلس	الوزراء	63000
ارتداء الحجاب	بشكل	63000
اشتباكات عنيفة	بين	63000
اعتبارا من	يناير	63000
اعتقال أكثر	من	63000
ال من	ديسمبر	63000
ال من	فبراير	63000
الأفضل أن	لا	63000
الأكثر شيوعا	في	63000
الأمن الجماعي	في	63000
الإصابة بمرض	السكري	63000
البنوك المركزية	في	63000
التابعة للسلطة	الفلسطينية	63000
التي ترغب	في	63000
التي تساعد	على	63000
التي تم	جمعها	63000
الثاني عشر	من	63000
الجبهة العربية	للتغيير	63000
الجزء الثاني	من	63000
الجو حارا	جدا	63000
الدول العربية	من	63000
الذهاب إلى	منطقة	63000
الذي طلب	عدم	63000
الرابع عشر	من	63000
الروسية اليوم	الخميس	63000
السيطرة على	الحريق	63000
الشراكة الاستراتيجية	بين	63000
الشرطة الإسرائيلية	في	63000
الشهيد رفيق	الحريري	63000
العبرية مساء	اليوم	63000
العديد من	أنواع	63000
العمال الكردستاني	في	63000
الفترة الممتدة	بين	63000
الفلسطينية حسين	الشيخ	63000
القائد العام	للجيش	63000
القرن الثامن	عشر	63000
القصوى تتراوح	ما	63000
القليل من	المال	63000
الكلمة مرة	أخرى	63000
اللواء حسين	سلامي	63000
المتحدث باسم	الأمين	63000
المجلس الاقتصادي	والاجتماعي	63000
المرجح أن	تكون	63000
المرجع المعني	بناء	63000
المرحلة الأخيرة	من	63000
المركز المشترك	لمراقبة	63000
المزيد من	الدعم	63000
الممتدة ما	بين	63000
المنشورة في	مجلة	63000
الوزراء الكندي	جاستن	63000
الولايات المتحدة	وإيران	63000
الى أن	هذه	63000
ان حجم	التداول	63000
بارك الله	فيك	63000
باسم القوات	المسلحة	63000
باسم الكرملين	ديمتري	63000
بالمعروف والنهي	عن	63000
بجمهورية دونيتسك	الشعبية	63000
بدلا من	الذهاب	63000
برج باجي	مختار	63000
بشكل رئيسي	في	63000
بعد شهور	من	63000
بهذه المناسبة	الدينية	63000
بيان له	إن	63000
بين روسيا	والصين	63000
تجاه القضية	الفلسطينية	63000
تحت أي	ظرف	63000
تحت الأرض	في	63000
تحصلت على	علامة	63000
تسجيل إصابات	جديدة	63000
تملك الكثير	من	63000
تنظيم القاعدة	في	63000
جاءت ردا	على	63000
جنوب شرق	أوكرانيا	63000
حتى ال	من	63000
حتى و	إن	63000
حكومة الولايات	المتحدة	63000
حيث كان	من	63000
خفيف الى	متوسط	63000
دورا أساسيا	في	63000
ذلك بعد	الآن	63000
سأكون قادرا	على	63000
سائلا المولى	عز	63000
سبتمبر أيلول	على	63000
سبتمبر على	غالبية	63000
شاب يبلغ	من	63000
ضباب على	المرتفعات	63000
علاقاتها الدبلوماسية	مع	63000
على الأمن	والاستقرار	63000
على الاتحاد	الأوروبي	63000
على القيمة	المضافة	63000
على تويتر	مساء	63000
على روسيا	على	63000
على ما	فعل	63000
على متن	دراجة	63000
على متن	رحلة	63000
عن في	كل	63000
عن مكان	تواجده	63000
غالبية المحافظات	وسط	63000
غضون ذلك	قال	63000
فإن العديد	من	63000
فقط بل	هو	63000
فكرة عن	سبب	63000
فهم ما	كان	63000
في إسرائيل	والضفة	63000
في إطار	حملة	63000
في البلاد	التي	63000
في الحقيقة	هذا	63000
في الذكرى	ال	63000
في السنة	الأولى	63000
في العام	التالي	63000
في العام	القادم	63000
في القصر	الجمهوري	63000
في اللغة	الروسية	63000
في المائة	على	63000
في المناطق	المحتلة	63000
في المياه	الإقليمية	63000
في بيان	بعد	63000
في تعزيز	التعاون	63000
في حديث	لموقع	63000
في ذلك	ما	63000
في سبتمبر	في	63000
في مجلس	حقوق	63000
في مزيد	من	63000
في منظمة	شنغهاي	63000
في هذا	الإعلان	63000
في هذا	العمل	63000
في ورطة	كبيرة	63000
قبل أن	يبدأ	63000
قد يصل	إلى	63000
قلت له	أن	63000
كان على	وشك	63000
كان في	الجزائر	63000
كان لديه	الكثير	63000
كانت تريد	أن	63000
كانت جزءا	من	63000
كل ما	يلزم	63000
لا أدري	ما	63000
لا نريد	أن	63000
لدولة الإمارات	العربية	63000
لدى المنظمات	الدولية	63000
لكن هذا	الأمر	63000
للأشخاص ذوي	الإعاقة	63000
للحصول على	تعليق	63000
لم يتم	الكشف	63000
لم يعد	لدي	63000
لم يكن	لديها	63000
لم يكن	يشعر	63000
لمدة ثلاث	ساعات	63000
لموقع سكاي	نيوز	63000
مؤشر أسعار	المستهلكين	63000
ما كان	يحدث	63000
ما يرفع	إجمالي	63000
مبعوث الأمم	المتحدة	63000
مثل العديد	من	63000
محافظة رام	الله	63000
مرة أخرى	قريبا	63000
مصدر مطلع	على	63000
مع السلطة	الفلسطينية	63000
مع دول	المنطقة	63000
مكان ما	من	63000
من أجل	استقلال	63000
من اضطراب	البحر	63000
من الأسبوع	المقبل	63000
من الأصدقاء	الذين	63000
من السياح	في	63000
من الغارات	الجوية	63000
من الفوز	في	63000
من المجيء	إلى	63000
من خلال	التعاون	63000
من ذلك	العام	63000
من رئيس	الحكومة	63000
من ساهم	في	63000
من طراز	في	63000
من عام	في	63000
من قبل	اللجنة	63000
من كل	ذلك	63000
من نيسان	أبريل	63000
من يوم	أمس	63000
منتخب بلاده	في	63000
منذ العام	الماضي	63000
منذ سنوات	عديدة	63000
مواقع التواصل	الإجتماعي	63000
نابلس القدس	دوت	63000
نسير في	الاتجاه	63000
نظرة على	هذه	63000
نقطة تحول	في	63000
هطول أمطار	رعدية	63000
هنا من	أجل	63000
هيئة الأرصاد	الجوية	63000
وأفادت مصادر	أمنية	63000
وإصابة آخرين	في	63000
والبحر خفيف	الى	63000
وتكون الرياح	غربية	63000
وحدات من	القوات	63000
وزارة الأوقاف	والشؤون	63000
وزارة الصحة	هذا	63000
وزارة الصحة	والحماية	63000
وزير الصناعة	والتجارة	63000
وسائل إعلام	مصرية	63000
وعلى صعيد	آخر	63000
وفي أبريل	نيسان	63000
وقال رئيس	مجلس	63000
وقالت الشرطة	في	63000
وقتا أكثر	في	63000
وليس من	الواضح	63000
ومع ذلك	في	63000
ومن غير	الواضح	63000
ومواقع التواصل	الاجتماعي	63000
ونقلت إذاعة	صوت	63000
ويجب أن	تكون	63000
يأتي في	ظل	63000
يؤدي إلا	إلى	63000
يبدو أن	هناك	63000
يتراوح ما	بين	63000
يجب أن	أفعل	63000
يكون من	السهل	63000
يوم الأربعاء	أن	63000
يوم من	الشهر	63000
آخذة في	الارتفاع	62000
أحد في	المنزل	62000
أدى إلى	اندلاع	62000
أردت الذهاب	إلى	62000
أسعار الطاقة	في	62000
أسعار صرف	الدولار	62000
أعود إلى	البيت	62000
أكثر من	آخرين	62000
أكثر من	أربعين	62000
أكثر من	ألفا	62000
أكثر من	ساعتين	62000
أكثر من	قتيلا	62000
أكد الرئيس	الإيراني	62000
أكد من	خلالها	62000
ألف دولار	من	62000
أماكن أخرى	من	62000
أن أتحدث	معك	62000
أن تقلع	عن	62000
أن تمثل	تهديدا	62000
أن روسيا	قد	62000
أن عدد	متلقي	62000
أن يكون	ما	62000
أنا لا	أتكلم	62000
أنك تريد	أن	62000
أوقفت دورية	من	62000
أول زيارة	لك	62000
أول من	وصل	62000
إلا مرة	واحدة	62000
إلى أن	العقوبات	62000
إلى أن	اللقاء	62000
إلى أن	شركة	62000
إلى أن	قرار	62000
إلى البحث	عن	62000
إلى درجة	أنني	62000
إلى في	عام	62000
إلى ما	قبل	62000
إليزابيث الثانية	في	62000
إنما الأعمال	بالنيات	62000
ارتفاع معدلات	التضخم	62000
ارتفاعات منخفضة	وتكون	62000
الأمر الذي	تسبب	62000
الأميركي نانسي	بيلوسي	62000
الأمين العام	لاتحاد	62000
الأنباء السودانية	سونا	62000
الأوراق المالية	والبورصات	62000
الأول لرئيس	مجلس	62000
الإنجليزية بشكل	جيد	62000
الانتخابات في	موعدها	62000
التحتية للطاقة	في	62000
التقدمي الاشتراكي	وليد	62000
التي تزخر	بها	62000
الجمهورية لدى	محكمة	62000
الجولة الخامسة	من	62000
الحرس الثوري	من	62000
الحصول على	تأشيرة	62000
الخضر والفواكه	في	62000
الخطأ مرة	أخرى	62000
الدفاع الجوي	في	62000
الذي كان	يعمل	62000
الروسية ماريا	أن	62000
الساعة التاسعة	صباحا	62000
السلام فلسطين	كشفت	62000
الشهيدة شيرين	أبو	62000
الصحة الإسرائيلية	اليوم	62000
الصديق وقت	الضيق	62000
الصندوق الوطني	للضمان	62000
الضفة الغربية	حيث	62000
الطاقة الذرية	الإيرانية	62000
العدوان الإسرائيلي	على	62000
العربية السعودية	على	62000
الغربية بما	في	62000
الفترة التي	سبقت	62000
القارة المتجمدة	الجنوبية	62000
القدس الشرقية	المحتلة	62000
اللاعب الأفضل	في	62000
المديرية العامة	للحماية	62000
المزيد والمزيد	من	62000
المسلح في	أجواء	62000
المعني بناء	على	62000
الملايين من	الدولارات	62000
المنظمة الدولية	للهجرة	62000
النفط الخام	في	62000
النواب الأميركي	نانسي	62000
النيابة العامة	المختصة	62000
الهدف من	هذا	62000
الوضع الإنساني	في	62000
الوقت إن	لم	62000
الوقت ذاته	إلى	62000
اليوم الإثنين	عن	62000
اليوم الثلاثاء	مع	62000
بأكثر من	مليار	62000
باستخدام الأسلحة	النووية	62000
بالإضافة إلى	عدد	62000
بالرغم من	كل	62000
بالمائة إلى	دولار	62000
بالنسبة للعديد	من	62000
بحاجة للذهاب	إلى	62000
بحث وزير	الخارجية	62000
بشكل أكبر	على	62000
بشكل وثيق	مع	62000
بعثة الاتحاد	الأوروبي	62000
بعد ثلاث	سنوات	62000
بعد يوما	من	62000
بعض الأحيان	يكون	62000
بقصف مدفعي	مكثف	62000
بن زايد	في	62000
بنسبة على	أساس	62000
بيانا قالت	فيه	62000
تريد أن	تعرف	62000
تريد أن	تعمل	62000
تعرف كل	شيء	62000
تعود إلى	المنزل	62000
تقارير إعلامية	عبرية	62000
تم الحصول	عليها	62000
تم طرد	من	62000
توت عنخ	آمون	62000
توقيع مذكرة	تفاهم	62000
جديدة بالنسبة	لي	62000
جزءا من	أراضيها	62000
جنوب المسجد	الأقصى	62000
حتى الآن	أي	62000
حسابا على	موقع	62000
حق الشعب	الفلسطيني	62000
حكومة جمهورية	طاجيكستان	62000
حل المجلس	الأعلى	62000
خلال الأسبوعين	الماضيين	62000
خلال الشهر	الجاري	62000
خلال كلمة	له	62000
داخل سجون	الاحتلال	62000
